source_id,url,title,publisher,source_class,language,license,accessed_on,http_status,url_status,citation,notes
src-aphrodisias-excavations-68b8b8553e48,https://aphrodisias-excavations.com/templeofaphrodite,Temple of Aphrodite – Aphrodisias,Aphrodisias Excavations,excavation_project,en,,2026-08-15,200,ok,Temple of Aphrodite – Aphrodisias. Aphrodisias Excavations. https://aphrodisias-excavations.com/templeofaphrodite (accessed 2026-08-15).,Source metadata reconciled from the submitted research and cached URL check.
src-armus-4dde844bac8f,https://www.armus.hr/en/museum/museum-history/collection-and-site-issa,Collection and site Issa | Archaeological Museum in Split,Archaeological Museum in Split,museum,en,,2026-08-15,200,ok,Collection and site Issa | Archaeological Museum in Split. Archaeological Museum in Split. https://www.armus.hr/en/museum/museum-history/collection-and-site-issa (accessed 2026-08-15).,Source metadata reconciled from the submitted research and cached URL check.
src-assets-5a2ee3f98c16,https://assets.cambridge.org/97811070/08571/excerpt/9781107008571_excerpt.pdf,Callimachus in Context: From Plato to the Augustan Poets — excerpt,Cambridge University Press,peer_reviewed_publication,en,,2026-08-15,,unchecked,Callimachus in Context: From Plato to the Augustan Poets — excerpt. Cambridge University Press. https://assets.cambridge.org/97811070/08571/excerpt/9781107008571_excerpt.pdf (accessed 2026-08-15).,Book excerpt by Benjamin Acosta-Hughes and Susan A. Stephens; its historical introduction discusses Magas and Cyrene.
src-attalus-1b40f4436114,https://www.attalus.org/names/b/bithynia.html,Bithynia - in ancient sources @ attalus.org,Attalus,reference_work,en,,2026-08-15,200,ok,Bithynia - in ancient sources @ attalus.org. Attalus. https://www.attalus.org/names/b/bithynia.html (accessed 2026-08-15).,Source metadata reconciled from the submitted research and cached URL check.
src-britishmuseum-073d3f0a8ae4,https://www.britishmuseum.org/collection/object/C_2013-4030-144,coin | British Museum,The British Museum,museum,en,,2026-08-15,200,ok,coin | British Museum. The British Museum. https://www.britishmuseum.org/collection/object/C_2013-4030-144 (accessed 2026-08-15).,Source metadata reconciled from the submitted research and cached URL check.
src-britishmuseum-4626abd5cbdd,https://www.britishmuseum.org/collection/term/x113864,Naukratis — collection place record,The British Museum,museum,en,,2026-08-15,403,unavailable,Naukratis — collection place record. The British Museum. https://www.britishmuseum.org/collection/term/x113864 (accessed 2026-08-15).,British Museum collection authority record for Naukratis; the server denied automated access during the release check.
src-britishmuseum-d101eb623c92,https://www.britishmuseum.org/collection/object/C_TC-p80-56-Syr,Coin of Hieron II of Syracuse,The British Museum,museum,en,,2026-08-15,403,unavailable,Coin of Hieron II of Syracuse. The British Museum. https://www.britishmuseum.org/collection/object/C_TC-p80-56-Syr (accessed 2026-08-15).,British Museum collection record used as material evidence for Hieron II; the server denied automated access during the release check.
src-cambridge-96106a304cc6,https://www.cambridge.org/core/books/cambridge-companion-to-alexander-the-great/contexts/D0DFBC7B39E453BD0E365F56F74DA097,Contexts (Part II) - The Cambridge Companion to Alexander the Great,Cambridge University Press,peer_reviewed_publication,en,,2026-08-15,200,redirected,Contexts (Part II) - The Cambridge Companion to Alexander the Great. Cambridge University Press. https://www.cambridge.org/core/books/cambridge-companion-to-alexander-the-great/contexts/D0DFBC7B39E453BD0E365F56F74DA097 (accessed 2026-08-15).,Source metadata reconciled from the submitted research and cached URL check.
src-encyclopediaofukraine-237e86aa1350,https://www.encyclopediaofukraine.com/display.asp?linkpath=pages%5CB%5CO%5CBosporanKingdom.htm,Bosporan Kingdom,Internet Encyclopedia of Ukraine,reference_work,en,,2026-08-15,200,ok,Bosporan Kingdom. Internet Encyclopedia of Ukraine. https://www.encyclopediaofukraine.com/display.asp?linkpath=pages%5CB%5CO%5CBosporanKingdom.htm (accessed 2026-08-15).,Source metadata reconciled from the submitted research and cached URL check.
src-iranicaonline-0624b0b64cf3,https://www.iranicaonline.org/articles/cappadocia,CAPPADOCIA - Encyclopaedia Iranica,Encyclopaedia Iranica,reference_work,en,,2026-08-15,200,ok,CAPPADOCIA - Encyclopaedia Iranica. Encyclopaedia Iranica. https://www.iranicaonline.org/articles/cappadocia (accessed 2026-08-15).,Source metadata reconciled from the submitted research and cached URL check.
src-iranicaonline-2bb61f112fc3,https://www.iranicaonline.org/articles/eucratides,EUCRATIDES - Encyclopaedia Iranica,Encyclopaedia Iranica,reference_work,en,,2026-08-15,200,ok,EUCRATIDES - Encyclopaedia Iranica. Encyclopaedia Iranica. https://www.iranicaonline.org/articles/eucratides (accessed 2026-08-15).,Source metadata reconciled from the submitted research and cached URL check.
src-iranicaonline-4a607235e191,https://www.iranicaonline.org/articles/scythians,SCYTHIANS - Encyclopaedia Iranica,Encyclopaedia Iranica,reference_work,en,,2026-08-15,200,ok,SCYTHIANS - Encyclopaedia Iranica. Encyclopaedia Iranica. https://www.iranicaonline.org/articles/scythians (accessed 2026-08-15).,Source metadata reconciled from the submitted research and cached URL check.
src-iranicaonline-612dff96c99c,https://www.iranicaonline.org/articles/indo-greek-dynasty,INDO-GREEK DYNASTY - Encyclopaedia Iranica,Encyclopaedia Iranica,reference_work,en,,2026-08-15,200,ok,INDO-GREEK DYNASTY - Encyclopaedia Iranica. Encyclopaedia Iranica. https://www.iranicaonline.org/articles/indo-greek-dynasty (accessed 2026-08-15).,Source metadata reconciled from the submitted research and cached URL check.
src-iranicaonline-d4697d4d5c1a,https://www.iranicaonline.org/articles/euthydemus,EUTHYDEMUS - Encyclopaedia Iranica,Encyclopaedia Iranica,reference_work,en,,2026-08-15,200,ok,EUTHYDEMUS - Encyclopaedia Iranica. Encyclopaedia Iranica. https://www.iranicaonline.org/articles/euthydemus (accessed 2026-08-15).,Source metadata reconciled from the submitted research and cached URL check.
src-metmuseum-31540f5687cf,https://www.metmuseum.org/essays/the-seleucid-empire-323-64-b-c,The Seleucid Empire (323–64 BCE),The Metropolitan Museum of Art,museum,en,,2026-08-15,429,unavailable,The Seleucid Empire (323–64 BCE). The Metropolitan Museum of Art. https://www.metmuseum.org/essays/the-seleucid-empire-323-64-b-c (accessed 2026-08-15).,Heilbrunn Timeline of Art History essay; rate-limited during the automated release check.
src-metmuseum-50fe20dc493f,https://www.metmuseum.org/toah/hd/gkru/hd_gkru.htm,Greek Art in the Hellenistic World,The Metropolitan Museum of Art,museum,en,,2026-08-15,429,unavailable,Greek Art in the Hellenistic World. The Metropolitan Museum of Art. https://www.metmuseum.org/toah/hd/gkru/hd_gkru.htm (accessed 2026-08-15).,Heilbrunn Timeline of Art History essay; rate-limited during the automated release check.
src-metmuseum-89019924e8c3,https://www.metmuseum.org/essays/the-rise-of-macedonia-and-the-conquests-of-alexander-the-great,The Rise of Macedonia and the Conquests of Alexander the Great,The Metropolitan Museum of Art,museum,en,,2026-08-15,429,unavailable,The Rise of Macedonia and the Conquests of Alexander the Great. The Metropolitan Museum of Art. https://www.metmuseum.org/essays/the-rise-of-macedonia-and-the-conquests-of-alexander-the-great (accessed 2026-08-15).,Heilbrunn Timeline of Art History essay; rate-limited during the automated release check.
src-metmuseum-9200258a95cb,https://www.metmuseum.org/essays/egypt-in-the-ptolemaic-period,Egypt in the Ptolemaic Period,The Metropolitan Museum of Art,museum,en,,2026-08-15,429,unavailable,Egypt in the Ptolemaic Period. The Metropolitan Museum of Art. https://www.metmuseum.org/essays/egypt-in-the-ptolemaic-period (accessed 2026-08-15).,Heilbrunn Timeline of Art History essay; rate-limited during the automated release check.
src-mthv-715d665b63b5,https://www.mthv.gr/en/permanent-exhibition/mycenaean-period,Mycenaean period - MUSEUM OF THEBES,Museum of Thebes,museum,en,,2026-08-15,200,ok,Mycenaean period - MUSEUM OF THEBES. Museum of Thebes. https://www.mthv.gr/en/permanent-exhibition/mycenaean-period (accessed 2026-08-15).,Source metadata reconciled from the submitted research and cached URL check.
src-museoarcheologicoreggiocalabria-a34e7a2bfa16,https://museoarcheologicoreggiocalabria.cultura.gov.it/collezioni/livello-b,Cities and Sanctuaries of Magna Graecia — Level B,Museo Archeologico Nazionale di Reggio Calabria,museum,en,,2026-08-15,,unavailable,Cities and Sanctuaries of Magna Graecia — Level B. Museo Archeologico Nazionale di Reggio Calabria. https://museoarcheologicoreggiocalabria.cultura.gov.it/collezioni/livello-b (accessed 2026-08-15).,Official museum collection page; the current English page documents the Mannella sanctuary at Locri.
src-odysseus-00e2d87ae4a8,https://odysseus.culture.gr/h/3/eh355.jsp?obj_id=2562,The Palace of Nestor at Pylos,Hellenic Ministry of Culture,national_archaeological_service,en,,2026-08-15,,unavailable,The Palace of Nestor at Pylos. Hellenic Ministry of Culture. https://odysseus.culture.gr/h/3/eh355.jsp?obj_id=2562 (accessed 2026-08-15).,Official archaeological-site record; direct automated access was unavailable during the release check.
src-odysseus-589898851f92,https://odysseus.culture.gr/h/3/eh351.jsp?obj_id=2501,Archaeological Site of Dimini,Hellenic Ministry of Culture,national_archaeological_service,en,,2026-08-15,,unavailable,Archaeological Site of Dimini. Hellenic Ministry of Culture. https://odysseus.culture.gr/h/3/eh351.jsp?obj_id=2501 (accessed 2026-08-15).,Official archaeological-site record; direct automated access was unavailable during the release check.
src-odysseus-9e3ae0cba911,https://odysseus.culture.gr/h/2/eh2530.jsp?obj_id=716,The Palace of Knossos,Hellenic Ministry of Culture,national_archaeological_service,en,,2026-08-15,,unavailable,The Palace of Knossos. Hellenic Ministry of Culture. https://odysseus.culture.gr/h/2/eh2530.jsp?obj_id=716 (accessed 2026-08-15).,Official archaeological-site record; direct automated access was unavailable during the release check.
src-penn-a97aa05ea214,https://www.penn.museum/sites/expedition/olbia-pontica-and-the-olbian-muse,Expedition Magazine | Olbia Pontica and the ‘Olbian Muse’,Penn Museum,museum,en,,2026-08-15,200,ok,Expedition Magazine | Olbia Pontica and the ‘Olbian Muse’. Penn Museum. https://www.penn.museum/sites/expedition/olbia-pontica-and-the-olbian-muse (accessed 2026-08-15).,Source metadata reconciled from the submitted research and cached URL check.
src-persee-a9866e5e43d7,https://www.persee.fr/doc/bch_0007-4217_1958_num_82_1_2355,Épigramme de Cyrène en l'honneur du roi Magas,Persée / Bulletin de Correspondance Hellénique,peer_reviewed_publication,fr,,2026-08-15,,unchecked,Épigramme de Cyrène en l'honneur du roi Magas. Persée / Bulletin de Correspondance Hellénique. https://www.persee.fr/doc/bch_0007-4217_1958_num_82_1_2355 (accessed 2026-08-15).,Peer-reviewed epigraphic study directly concerning King Magas of Cyrene.
src-pleiades-103565779,https://pleiades.stoa.org/places/103565779,Temple of Zeus at Cyrene,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Temple of Zeus at Cyrene. Pleiades. https://pleiades.stoa.org/places/103565779 (accessed 2026-08-15).,Pleiades record modified 2025-02-08T02:54:05Z
src-pleiades-148127,https://pleiades.stoa.org/places/148127,Massalia/Massilia,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Massalia/Massilia. Pleiades. https://pleiades.stoa.org/places/148127 (accessed 2026-08-15).,Pleiades record modified 2026-02-28T22:23:19Z
src-pleiades-182618516,https://pleiades.stoa.org/places/182618516,Serapeum of Alexandria,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Serapeum of Alexandria. Pleiades. https://pleiades.stoa.org/places/182618516 (accessed 2026-08-15).,Pleiades record modified 2026-05-24T20:43:22Z
src-pleiades-197433,https://pleiades.stoa.org/places/197433,Pharus,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Pharus. Pleiades. https://pleiades.stoa.org/places/197433 (accessed 2026-08-15).,Pleiades record modified 2020-11-15T15:52:07Z
